firstName,lastName,email,phone,city,state,zip,company,spouse,family,personalTouch,lastConversation
Alex,Smith0,alex.smith0@example.com,(414) 555-0000,Milwaukee,WI,53202,Smith Properties,Pat,two kids,new roof last year,sump pump check
Jordan,Brown1,jordan.brown1@example.com,(414) 555-0001,Waukesha,WI,53186,,Chris,dog named Buddy,loves gardening,insurance deductible question
Sam,Miller2,sam.miller2@example.com,(414) 555-0002,Racine,WI,53403,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Taylor,Martinez3,taylor.martinez3@example.com,(414) 555-0003,Madison,WI,53703,Martinez Properties,Sam,,,
Casey,Gonzalez4,casey.gonzalez4@example.com,(414) 555-0004,Green Bay,WI,54301,,,,,
Riley,Thomas5,riley.thomas5@example.com,(414) 555-0005,Chicago,IL,60611,,Pat,two kids,new roof last year,sump pump check
Morgan,Jackson6,morgan.jackson6@example.com,(414) 555-0006,Evanston,IL,60201,Jackson Properties,Chris,dog named Buddy,loves gardening,insurance deductible question
Avery,Johnson7,avery.johnson7@example.com,(414) 555-0007,Brookfield,WI,53005,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Quinn,Jones8,quinn.jones8@example.com,(414) 555-0008,Kenosha,WI,53140,,Sam,,,
Jamie,Davis9,jamie.davis9@example.com,(414) 555-0009,Appleton,WI,54911,Davis Properties,,,,
Cameron,Hernandez10,cameron.hernandez10@example.com,(414) 555-0010,Milwaukee,WI,53202,,Pat,two kids,new roof last year,sump pump check
Drew,Wilson11,drew.wilson11@example.com,(414) 555-0011,Waukesha,WI,53186,,Chris,dog named Buddy,loves gardening,insurance deductible question
Reese,Taylor12,reese.taylor12@example.com,(414) 555-0012,Racine,WI,53403,Taylor Properties,Alex,parents nearby,just remodeled kitchen,tree trim quote
Skyler,Martin13,skyler.martin13@example.com,(414) 555-0013,Madison,WI,53703,,Sam,,,
Parker,Williams14,parker.williams14@example.com,(414) 555-0014,Green Bay,WI,54301,,,,,
Blake,Garcia15,blake.garcia15@example.com,(414) 555-0015,Chicago,IL,60611,Garcia Properties,Pat,two kids,new roof last year,sump pump check
Hayden,Rodriguez16,hayden.rodriguez16@example.com,(414) 555-0016,Evanston,IL,60201,,Chris,dog named Buddy,loves gardening,insurance deductible question
Rowan,Lopez17,rowan.lopez17@example.com,(414) 555-0017,Brookfield,WI,53005,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Sawyer,Anderson18,sawyer.anderson18@example.com,(414) 555-0018,Kenosha,WI,53140,Anderson Properties,Sam,,,
Finley,Moore19,finley.moore19@example.com,(414) 555-0019,Appleton,WI,54911,,,,,
Alex,Smith20,alex.smith20@example.com,(414) 555-0020,Milwaukee,WI,53202,,Pat,two kids,new roof last year,sump pump check
Jordan,Brown21,jordan.brown21@example.com,(414) 555-0021,Waukesha,WI,53186,Brown Properties,Chris,dog named Buddy,loves gardening,insurance deductible question
Sam,Miller22,sam.miller22@example.com,(414) 555-0022,Racine,WI,53403,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Taylor,Martinez23,taylor.martinez23@example.com,(414) 555-0023,Madison,WI,53703,,Sam,,,
Casey,Gonzalez24,casey.gonzalez24@example.com,(414) 555-0024,Green Bay,WI,54301,Gonzalez Properties,,,,
Riley,Thomas25,riley.thomas25@example.com,(414) 555-0025,Chicago,IL,60611,,Pat,two kids,new roof last year,sump pump check
Morgan,Jackson26,morgan.jackson26@example.com,(414) 555-0026,Evanston,IL,60201,,Chris,dog named Buddy,loves gardening,insurance deductible question
Avery,Johnson27,avery.johnson27@example.com,(414) 555-0027,Brookfield,WI,53005,Johnson Properties,Alex,parents nearby,just remodeled kitchen,tree trim quote
Quinn,Jones28,quinn.jones28@example.com,(414) 555-0028,Kenosha,WI,53140,,Sam,,,
Jamie,Davis29,jamie.davis29@example.com,(414) 555-0029,Appleton,WI,54911,,,,,
Cameron,Hernandez30,cameron.hernandez30@example.com,(414) 555-0030,Milwaukee,WI,53202,Hernandez Properties,Pat,two kids,new roof last year,sump pump check
Drew,Wilson31,drew.wilson31@example.com,(414) 555-0031,Waukesha,WI,53186,,Chris,dog named Buddy,loves gardening,insurance deductible question
Reese,Taylor32,reese.taylor32@example.com,(414) 555-0032,Racine,WI,53403,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Skyler,Martin33,skyler.martin33@example.com,(414) 555-0033,Madison,WI,53703,Martin Properties,Sam,,,
Parker,Williams34,parker.williams34@example.com,(414) 555-0034,Green Bay,WI,54301,,,,,
Blake,Garcia35,blake.garcia35@example.com,(414) 555-0035,Chicago,IL,60611,,Pat,two kids,new roof last year,sump pump check
Hayden,Rodriguez36,hayden.rodriguez36@example.com,(414) 555-0036,Evanston,IL,60201,Rodriguez Properties,Chris,dog named Buddy,loves gardening,insurance deductible question
Rowan,Lopez37,rowan.lopez37@example.com,(414) 555-0037,Brookfield,WI,53005,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Sawyer,Anderson38,sawyer.anderson38@example.com,(414) 555-0038,Kenosha,WI,53140,,Sam,,,
Finley,Moore39,finley.moore39@example.com,(414) 555-0039,Appleton,WI,54911,Moore Properties,,,,
Alex,Smith40,alex.smith40@example.com,(414) 555-0040,Milwaukee,WI,53202,,Pat,two kids,new roof last year,sump pump check
Jordan,Brown41,jordan.brown41@example.com,(414) 555-0041,Waukesha,WI,53186,,Chris,dog named Buddy,loves gardening,insurance deductible question
Sam,Miller42,sam.miller42@example.com,(414) 555-0042,Racine,WI,53403,Miller Properties,Alex,parents nearby,just remodeled kitchen,tree trim quote
Taylor,Martinez43,taylor.martinez43@example.com,(414) 555-0043,Madison,WI,53703,,Sam,,,
Casey,Gonzalez44,casey.gonzalez44@example.com,(414) 555-0044,Green Bay,WI,54301,,,,,
Riley,Thomas45,riley.thomas45@example.com,(414) 555-0045,Chicago,IL,60611,Thomas Properties,Pat,two kids,new roof last year,sump pump check
Morgan,Jackson46,morgan.jackson46@example.com,(414) 555-0046,Evanston,IL,60201,,Chris,dog named Buddy,loves gardening,insurance deductible question
Avery,Johnson47,avery.johnson47@example.com,(414) 555-0047,Brookfield,WI,53005,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Quinn,Jones48,quinn.jones48@example.com,(414) 555-0048,Kenosha,WI,53140,Jones Properties,Sam,,,
Jamie,Davis49,jamie.davis49@example.com,(414) 555-0049,Appleton,WI,54911,,,,,
Cameron,Hernandez50,cameron.hernandez50@example.com,(414) 555-0050,Milwaukee,WI,53202,,Pat,two kids,new roof last year,sump pump check
Drew,Wilson51,drew.wilson51@example.com,(414) 555-0051,Waukesha,WI,53186,Wilson Properties,Chris,dog named Buddy,loves gardening,insurance deductible question
Reese,Taylor52,reese.taylor52@example.com,(414) 555-0052,Racine,WI,53403,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Skyler,Martin53,skyler.martin53@example.com,(414) 555-0053,Madison,WI,53703,,Sam,,,
Parker,Williams54,parker.williams54@example.com,(414) 555-0054,Green Bay,WI,54301,Williams Properties,,,,
Blake,Garcia55,blake.garcia55@example.com,(414) 555-0055,Chicago,IL,60611,,Pat,two kids,new roof last year,sump pump check
Hayden,Rodriguez56,hayden.rodriguez56@example.com,(414) 555-0056,Evanston,IL,60201,,Chris,dog named Buddy,loves gardening,insurance deductible question
Rowan,Lopez57,rowan.lopez57@example.com,(414) 555-0057,Brookfield,WI,53005,Lopez Properties,Alex,parents nearby,just remodeled kitchen,tree trim quote
Sawyer,Anderson58,sawyer.anderson58@example.com,(414) 555-0058,Kenosha,WI,53140,,Sam,,,
Finley,Moore59,finley.moore59@example.com,(414) 555-0059,Appleton,WI,54911,,,,,
Alex,Smith60,alex.smith60@example.com,(414) 555-0060,Milwaukee,WI,53202,Smith Properties,Pat,two kids,new roof last year,sump pump check
Jordan,Brown61,jordan.brown61@example.com,(414) 555-0061,Waukesha,WI,53186,,Chris,dog named Buddy,loves gardening,insurance deductible question
Sam,Miller62,sam.miller62@example.com,(414) 555-0062,Racine,WI,53403,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Taylor,Martinez63,taylor.martinez63@example.com,(414) 555-0063,Madison,WI,53703,Martinez Properties,Sam,,,
Casey,Gonzalez64,casey.gonzalez64@example.com,(414) 555-0064,Green Bay,WI,54301,,,,,
Riley,Thomas65,riley.thomas65@example.com,(414) 555-0065,Chicago,IL,60611,,Pat,two kids,new roof last year,sump pump check
Morgan,Jackson66,morgan.jackson66@example.com,(414) 555-0066,Evanston,IL,60201,Jackson Properties,Chris,dog named Buddy,loves gardening,insurance deductible question
Avery,Johnson67,avery.johnson67@example.com,(414) 555-0067,Brookfield,WI,53005,,Alex,parents nearby,just remodeled kitchen,tree trim quote
Quinn,Jones68,quinn.jones68@example.com,(414) 555-0068,Kenosha,WI,53140,,Sam,,,
